Name	Set	ImageFile	Type	Team	Hand	POS	SAL	OB/CMD	OB+/CMD+	CLT	SPD/IP	DEF	X-zone	SO	GB	FB	BB	1B	2B	3B	HR	Icon 1	Icon 2	Icon 3	Icon 4	Icon 5	Icon 6
Trevor Bauer Traded '19	2019S3	26-19series3/19trevorbauertraded.png	Pitcher	CIN	R	SP	385	4	-	2	7	4	1-2	1-7	8-11	12-17	18	19-21	22	-	23+						
Travis Bergen '19	2019S3	26-19series3/19travisbergen.png	Pitcher	SF	L	RP	150	3	L+2	2	1	3	1-2	1-5	6-10	11-17	18	19-21	22-23	-	24+						
Chad Bettis '19	2019S3	26-19series3/19chadbettis.png	Pitcher	COL	R	RP	125	3	R+1	-2	2	3	1-3	1-3	4-11	12-16	17	18-21	22-23	-	24+						
Joe Biagini Traded '19	2019S3	26-19series3/19joebiaginitraded.png	Pitcher	HOU	R	RP	155	4	-	2	1	3	1-2	1-6	7-11	12-17	18	19-22	23	-	24+						
Shane Bieber '19	2019S3	26-19series3/19shanebieber.png	Pitcher	CLE	R	SP	470	6	-	-2	6	4	1-2	1-7	8-11	12-17	18	19-22	23	-	24+						
Steven Brault '19	2019S3	26-19series3/19stevenbrault.png	Pitcher	PIT	L	SP	230	2	L+2	2	5	3	1-2	1-5	6-10	11-17	18-19	20-22	23-24	-	25+						
Brandon Brennan '19	2019S3	26-19series3/19brandonbrennan.png	Pitcher	SEA	R	RP	115	3	R+2	-1	1	3	1-3	1-6	7-12	13-17	18-19	20-21	22-23	-	24+						
Zack Britton '19	2019S3	26-19series3/19zackbritton.png	Pitcher	NY-A	L	RP	165	4	-	-1	1	4	1	1-5	6-14	15-17	18-19	20-23	24	-	25+						
Ryan Burr '19	2019S3	26-19series3/19ryanburr.png	Pitcher	CHI-A	R	RP	100	4	R+1	-2	1	1	1-3	1-6	7-11	12-17	18	19-20	21-22	-	23+						
Ty Buttrey '19	2019S3	26-19series3/19tybuttrey.png	Pitcher	LA-A	R	RP	135	4	-	-2	1	3	1-2	1-7	8-11	12-17	18	19-23	24	-	25+						
Jose Cisnero '19	2019S3	26-19series3/19josecisnero.png	Pitcher	DET	R	RP	135	3	R+2	-2	1	3	1-2	1-6	7-10	11-17	18	19-23	24	-	25+						
Tyler Clippard '19	2019S3	26-19series3/19tylerclippard.png	Pitcher	CLE	R	RP	235	5	L+2	2	1	2	1	1-6	7-9	10-17	18	19-22	23	-	24+						
Taylor Cole '19	2019S3	26-19series3/19taylorcole.png	Pitcher	LA-A	R	RP	240	4	-	2	2	2	1	1-6	7-11	12-17	18	19-24	25	-	26+						
Yu Darvish '19	2019S3	26-19series3/19yudarvish.png	Pitcher	CHI-N	R	SP	235	4	-	-1	6	2	1-2	1-7	8-12	13-17	18	19	20-21	-	22+						
Zach Davies '19	2019S3	26-19series3/19zachdavies.png	Pitcher	MIL	R	SP	325	4	-	2	5	4	1-2	1-4	5-9	10-17	18	19-22	23	-	24+						
Ross Detwiler '19	2019S3	26-19series3/19rossdetwiler.png	Pitcher	CHI-A	L	SP	105	2	L+2	2	5	4	1-3	1-3	4-11	12-15	16	17-19	20-21	-	22+						
Jake Diekman Traded '19	2019S3	26-19series3/19jakediekmantraded.png	Pitcher	OAK	L	RP	155	4	R+1	-2	1	4	1-3	1-8	9-12	13-17	18-19	20-22	23-24	-	25+						
Jon Duplantier '19	2019S3	26-19series3/19jonduplantier.png	Pitcher	ARI	R	RP	310	4	-	2	3	4	1-2	1-6	7-10	11-17	18	19-22	23-24	-	25+						
Sam Dyson Traded '19	2019S3	26-19series3/19samdysontraded.png	Pitcher	MIN	R	RP	250	6	R+1	-1	1	3	1	1-5	6-12	13-17	-	18-23	24	-	25+						
Carl Edwards Jr. Traded '19	2019S3	26-19series3/19carledwardsjrtraded.png	Pitcher	SD	R	RP	160	4	R+2	-2	1	1	1-3	1-7	8-10	11-19	20	21	-	-	22+						
Roenis Elias Traded '19	2019S3	26-19series3/19roeniseliastraded.png	Pitcher	WAS	L	RP	125	3	R+2	-2	1	4	1-2	1-5	6-9	10-17	18	19-20	21-22	-	23+						
Carlos Estevez '19	2019S3	26-19series3/19carlosestevez.png	Pitcher	COL	R	RP	155	3	R+2	1	1	4	1-2	1-7	8-11	12-17	18	19-21	22	-	23+						
Erick Fedde '19	2019S3	26-19series3/19erickfedde.png	Pitcher	WAS	R	SP	180	2	R+2	2	5	3	1-3	1-3	4-10	11-17	18	19-21	22-23	-	24+						
Michael Feliz '19	2019S3	26-19series3/19michaelfeliz.png	Pitcher	PIT	R	RP	110	4	-	-2	1	2	1-2	1-6	7-9	10-17	18	19-21	22-23	-	24+						
Wilmer Font Traded '19	2019S3	26-19series3/19wilmerfonttraded.png	Pitcher	TOR	R	RP	235	4	R+1	2	2	4	1-3	1-6	7-10	11-17	18	19-20	21-22	-	23+						
Paul Fry '19	2019S3	26-19series3/19paulfry.png	Pitcher	BAL	L	RP	155	3	L+2	1	1	3	1-2	1-5	6-13	14-17	18-19	20-23	24	-	25+						
Drew Gagnon '19	2019S3	26-19series3/19drewgagnon.png	Pitcher	NY-N	R	RP	65	2	R+2	2	1	2	1-3	1-4	5-9	10-16	17	18-21	22-23	-	24+						
Giovanny Gallegos '19	2019S3	26-19series3/19giovannygallegos.png	Pitcher	STL	R	RP	345	7	-	2	1	4	1	1-9	10-12	13-19	20	21-22	23	-	24+						
Domingo German '19	2019S3	26-19series3/19domingogerman.png	Pitcher	NY-A	R	SP	390	5	-	1	6	4	1-2	1-6	7-10	11-17	18	19	20-21	-	22+						
Trevor Gott '19	2019S3	26-19series3/19trevorgott.png	Pitcher	SF	R	RP	255	6	-	2	1	4	1-2	1-6	7-11	12-17	18	19-23	24	-	25+						
Jon Gray '19	2019S3	26-19series3/19jongray.png	Pitcher	COL	R	SP	305	4	-	-2	6	4	1-2	1-6	7-11	12-17	18	19-22	23	-	24+						
Shane Greene Traded '19	2019S3	26-19series3/19shanegreenetraded.png	Pitcher	ATL	R	RP	325	7	R+1	-2	1	4	1	1-7	8-13	14-19	20	21-22	-	-	23+						
Junior Guerra '19	2019S3	26-19series3/19juniorguerra.png	Pitcher	MIL	R	RP	185	4	R+2	-1	1	3	1-2	1-6	7-11	12-18	19	20-21	22	-	23+						
David Hale '19	2019S3	26-19series3/19davidhale.png	Pitcher	NY-A	R	RP	255	5	-	-2	2	2	1	1-3	4-10	11-17	18	19-24	25	-	26+						
Ryne Harper '19	2019S3	26-19series3/19ryneharper.png	Pitcher	MIN	R	RP	190	5	-	-2	1	4	1	1-6	7-10	11-17	18	19-22	23	-	24+						
Elieser Hernandez '19	2019S3	26-19series3/19elieserhernandez.png	Pitcher	MIA	R	RP	225	3	R+2	-2	3	4	1-3	1-6	7-10	11-17	18	19	20-21	-	22+						
Adrian Houser '19	2019S3	26-19series3/19adrianhouser.png	Pitcher	MIL	R	RP	215	3	R+2	2	2	3	1-2	1-6	7-12	13-17	18	19-22	23	-	24+						
Dakota Hudson '19	2019S3	26-19series3/19dakotahudson.png	Pitcher	STL	R	SP	230	2	R+2	1	5	4	1-2	1-4	5-12	13-17	18	19-22	23	-	24+						
Daniel Hudson '19	2019S3	26-19series3/19danielhudson.png	Pitcher	WAS	R	RP	170	4	-	2	1	3	1	1-6	7-11	12-17	18	19-22	23	-	24+						
Cole Irvin '19	2019S3	26-19series3/19coleirvin.png	Pitcher	PHI	L	RP	125	2	R+2	-2	3	2	1-3	1-4	5-8	9-16	17	18-20	21-22	-	23+						
Nate Jones Traded '19	2019S3	26-19series3/19natejonestraded.png	Pitcher	TEX	R	RP	80	2	L+2	-2	1	3	1-2	1-6	7-12	13-17	18-19	20-21	22	-	23+						
Tommy Kahnle '19	2019S3	26-19series3/19tommykahnle.png	Pitcher	NY-A	R	RP	280	6	-	2	1	4	1	1-9	10-14	15-18	19	20-21	22	-	23+						
Merrill Kelly '19	2019S3	26-19series3/19merrillkelly.png	Pitcher	ARI	R	SP	305	4	-	-1	6	5	1-3	1-5	6-10	11-17	18	19-21	22-23	-	24+						
Dallas Keuchel '19	2019S3	26-19series3/19dallaskeuchel.png	Pitcher	ATL	L	SP	465	4	L+1	-1	7	5	1-2	1-4	5-13	14-17	-	18-23	24	-	25+	GG					
Yusei Kikuchi '19	2019S3	26-19series3/19yuseikikuchi.png	Pitcher	SEA	L	SP	195	3	-	2	5	4	1-3	1-4	5-10	11-17	18	19-20	21-22	-	23+						
Craig Kimbrel '19	2019S3	26-19series3/19craigkimbrel.png	Pitcher	CHI-N	R	RP	305	6	R+1	-1	1	3	1	1-11	12-14	15-19	20	21-22	23	-	24+	SV					
Nick Kingham '19	2019S3	26-19series3/19nickkingham.png	Pitcher	TOR	R	RP	95	2	R+2	1	2	3	1-3	1-4	5-8	9-15	16-17	18-20	21-22	-	23+						
Adam Kolarek '19	2019S3	26-19series3/19adamkolarek.png	Pitcher	LA-N	L	RP	135	3	L+2	-2	1	4	1-2	1-5	6-13	14-17	18	19-22	23	-	24+						
Dominic Leone '19	2019S3	26-19series3/19dominicleone.png	Pitcher	STL	R	RP	100	3	-	2	1	4	1-3	1-7	8-11	12-17	18	19	20-21	-	22+						
Jorge Lopez '19	2019S3	26-19series3/19jorgelopez.png	Pitcher	KC	R	RP	175	2	R+2	-2	3	4	1-3	1-6	7-11	12-17	18	19-20	21-22	-	23+						
Yoan Lopez '19	2019S3	26-19series3/19yoanlopez.png	Pitcher	ARI	R	RP	220	5	L+2	-2	1	4	1	1-4	5-10	11-17	18	19-21	22	-	23+						
Evan Marshall '19	2019S3	26-19series3/19evanmarshall.png	Pitcher	CHI-A	R	RP	180	5	R+1	-2	1	2	1	1-4	5-10	11-17	18	19-22	23	-	24+						
Brett Martin '19	2019S3	26-19series3/19brettmartin.png	Pitcher	TEX	L	RP	120	4	-	-2	1	4	1-3	1-5	6-11	12-17	18	19-21	22-23	-	24+						
Chris Martin Traded '19	2019S3	26-19series3/19chrismartintraded.png	Pitcher	ATL	R	RP	255	6	L+1	2	1	3	1	1-7	8-12	13-17	-	18-20	21	-	22+						
T.J. McFarland '19	2019S3	26-19series3/19tjmcfarland.png	Pitcher	ARI	L	RP	115	3	-	2	1	4	1-3	1-4	5-12	13-17	18	19-22	23-24	-	25+						
Jake McGee '19	2019S3	26-19series3/19jakemcgee.png	Pitcher	COL	L	RP	110	3	L+2	-1	1	2	1-2	1-5	6-9	10-17	18	19-21	22	-	23+						
Alex McRae '19	2019S3	26-19series3/19alexmcrae.png	Pitcher	PIT	R	RP	85	2	R+2	-2	3	1	1-3	1-5	6-9	10-15	16-17	18	19-20	-	21+						
John Means '19	2019S3	26-19series3/19johnmeans.png	Pitcher	BAL	L	SP	415	5	L+1	-2	5	4	1	1-5	6-9	10-17	18	19-22	23	-	24+						
Wade Miley '19	2019S3	26-19series3/19wademiley.png	Pitcher	HOU	L	SP	515	5	L+1	2	6	5	1	1-5	6-11	12-17	18	19-21	22	-	23+						
Tommy Milone '19	2019S3	26-19series3/19tommymilone.png	Pitcher	SEA	L	RP	315	5	-	-2	3	4	1-2	1-5	6-9	10-17	18	19	20-21	-	22+						
Mike Morin '19	2019S3	26-19series3/19mikemorin.png	Pitcher	PHI	R	RP	260	7	L+1	-2	1	2	1	1-3	4-9	10-17	-	18-22	23	-	24+						
Jake Newberry '19	2019S3	26-19series3/19jakenewberry.png	Pitcher	KC	R	RP	85	3	R+2	-2	1	1	1-2	1-5	6-9	10-17	18	19-20	21	-	22+						
Josh Osich '19	2019S3	26-19series3/19joshosich.png	Pitcher	CHI-A	L	RP	170	5	L+1	-1	1	4	1-3	1-5	6-10	11-17	18	19	20	-	21+						
Chris Paddack '19	2019S3	26-19series3/19chrispaddack.png	Pitcher	SD	R	SP	595	6	-	2	6	5	1	1-6	7-11	12-18	19	20-21	22	-	23+						
Emilio Pagan '19	2019S3	26-19series3/19emiliopagan.png	Pitcher	TB	R	RP	245	5	R+2	-2	1	4	1	1-8	9-12	13-18	19	20-21	-	-	22+						
Thomas Pannone '19	2019S3	26-19series3/19thomaspannone.png	Pitcher	TOR	L	RP	130	2	L+2	-2	2	4	1-3	1-5	6-9	10-17	18	19-21	22-23	-	24+						
Wandy Peralta '19	2019S3	26-19series3/19wandyperalta.png	Pitcher	CIN	L	RP	100	4	-	1	1	2	1-3	1-5	6-11	12-17	18	19	20-21	-	22+						
Freddy Peralta '19	2019S3	26-19series3/19freddyperalta.png	Pitcher	MIL	R	RP	285	4	-	2	3	4	1-3	1-7	8-10	11-17	18	19-20	21-22	-	23+						
Martin Perez '19	2019S3	26-19series3/19martinperez.png	Pitcher	MIN	L	SP	285	3	-	2	6	4	1-2	1-5	6-11	12-17	18	19-22	23-24	-	25+						
Cal Quantrill '19	2019S3	26-19series3/19calquantrill.png	Pitcher	SD	R	SP	410	4	R+2	2	5	4	1-2	1-5	6-11	12-17	18	19-22	23	-	24+						
Jose Quijada '19	2019S3	26-19series3/19josequijada.png	Pitcher	MIA	L	RP	80	3	L+1	-2	1	1	1	1-7	8-10	11-17	18-19	20	-	-	21+						
Nick Ramirez '19	2019S3	26-19series3/19nickramirez.png	Pitcher	DET	L	RP	200	4	-	2	2	3	1-3	1-5	6-10	11-17	18	19-20	21-22	-	23+						
Trevor Richards Traded '19	2019S3	26-19series3/19trevorrichardstraded.png	Pitcher	TB	R	SP	360	4	R+1	2	5	4	1-2	1-5	6-9	10-17	18	19-21	22-23	-	24+						
Eduardo Rodriguez '19	2019S3	26-19series3/19eduardorodriguez.png	Pitcher	BOS	L	SP	355	4	-	2	6	4	1-2	1-6	7-11	12-17	18	19-21	22-23	-	24+						
Dereck Rodriguez '19	2019S3	26-19series3/19dereckrodriguez.png	Pitcher	SF	R	RP	285	4	R+1	-1	3	4	1-3	1-4	5-10	11-17	18	19-21	22-23	-	24+						
Sergio Romo Traded '19	2019S3	26-19series3/19sergioromotraded.png	Pitcher	MIN	R	RP	180	4	R+2	2	1	2	1-2	1-5	6-9	10-17	18	19-22	23	-	24+						
Kyle Ryan '19	2019S3	26-19series3/19kyleryan.png	Pitcher	CHI-N	L	RP	230	5	-	2	1	4	1	1-6	7-12	13-17	18	19-23	24	-	25+						
Hyun-Jin Ryu '19	2019S3	26-19series3/19hyunjinryu.png	Pitcher	LA-N	L	SP	610	6	L+1	1	6	5	1	1-5	6-11	12-17	-	18-23	24	-	25+						
Casey Sadler '19	2019S3	26-19series3/19caseysadler.png	Pitcher	LA-N	R	RP	335	6	L+1	-2	2	2	1	1-4	5-11	12-17	18	19-23	24	-	25+						
Adrian Sampson '19	2019S3	26-19series3/19adriansampson.png	Pitcher	TEX	R	SP	185	3	-	2	5	5	1-3	1-4	5-9	10-16	17	18-20	21-22	-	23+						
Lucas Sims '19	2019S3	26-19series3/19lucassims.png	Pitcher	CIN	R	RP	365	5	L+2	2	3	3	1-3	1-7	8-10	11-17	18	19	20	-	21+						
Tyler Skaggs '19	2019S3	26-19series3/19tylerskaggs.png	Pitcher	LA-A	L	SP	365	4	L+1	2	5	4	1-2	1-6	7-10	11-17	18	19-21	22-23	-	24+						
Caleb Smith '19	2019S3	26-19series3/19calebsmith.png	Pitcher	MIA	L	SP	455	5	-	1	6	4	1-2	1-8	9-11	12-18	19	20-21	-	-	22+						
Joe Smith '19	2019S3	26-19series3/19joesmith.png	Pitcher	HOU	R	RP	200	5	R+2	-2	1	1	1	1	2-11	12-17	-	18-24	25	-	26+						
Mike Soroka '19	2019S3	26-19series3/19mikesoroka.png	Pitcher	ATL	R	SP	520	5	R+1	2	6	4	1	1-5	6-12	13-17	18	19-23	24	-	25+						
Glenn Sparkman '19	2019S3	26-19series3/19glennsparkman.png	Pitcher	KC	R	SP	245	3	-	2	6	5	1-3	1-3	4-8	9-17	18	19-20	21-22	-	23+						
Jeffrey Springs '19	2019S3	26-19series3/19jeffreysprings.png	Pitcher	TEX	L	RP	90	2	R+2	-2	1	4	1-3	1-6	7-9	10-17	18-19	20-22	23-24	-	25+						
Ryne Stanek Traded '19	2019S3	26-19series3/19rynestanektraded.png	Pitcher	MIA	R	RP	165	5	-	-2	1	3	1-2	1-6	7-10	11-17	18	19-22	23	-	24+						
Robert Stephenson '19	2019S3	26-19series3/19robertstephenson.png	Pitcher	CIN	R	RP	155	4	R+2	-2	1	4	1-3	1-7	8-10	11-17	18	19-20	21-22	-	23+						
Chris Stratton Traded '19	2019S3	26-19series3/19chrisstrattontraded.png	Pitcher	PIT	R	RP	220	3	R+1	2	3	3	1-3	1-5	6-9	10-16	17	18-21	22-23	-	24+						
Marcus Stroman Traded '19	2019S3	26-19series3/19marcusstromantraded.png	Pitcher	NY-N	R	SP	425	4	R+1	1	6	4	1	1-5	6-12	13-17	18	19-23	24	-	25+						
Wander Suero '19	2019S3	26-19series3/19wandersuero.png	Pitcher	WAS	R	RP	140	4	R+1	-2	1	3	1-3	1-7	8-11	12-17	18	19-22	23-24	-	25+						
Josh Taylor '19	2019S3	26-19series3/19joshtaylor.png	Pitcher	BOS	L	RP	145	4	-	1	1	2	1-2	1-7	8-11	12-17	18	19-23	24	-	25+						
Trent Thornton '19	2019S3	26-19series3/19trentthornton.png	Pitcher	TOR	R	SP	245	3	L+1	1	5	4	1-3	1-6	7-9	10-17	18	19-21	22-23	-	24+						
Spencer Turnbull '19	2019S3	26-19series3/19spencerturnbull.png	Pitcher	DET	R	SP	320	4	R+1	1	5	2	1-2	1-5	6-11	12-17	18	19-23	24	-	25+						
Julio Urias '19	2019S3	26-19series3/19juliourias.png	Pitcher	LA-N	L	RP	475	6	R+1	-2	3	5	1	1-6	7-10	11-17	18	19-22	23	-	24+						
Framber Valdez '19	2019S3	26-19series3/19frambervaldez.png	Pitcher	HOU	L	RP	200	3	-	-2	3	4	1-3	1-5	6-12	13-17	18-19	20-21	22-23	-	24+						
Jason Vargas '19	2019S3	26-19series3/19jasonvargas.png	Pitcher	PHI	L	SP	280	4	-	2	5	3	1-2	1-5	6-10	11-17	18	19-20	21-22	-	23+						
Marcus Walden '19	2019S3	26-19series3/19marcuswalden.png	Pitcher	BOS	R	RP	175	5	-	-1	1	3	1-2	1-6	7-12	13-17	18	19-22	23	-	24+						
Wei-Chung Wang '19	2019S3	26-19series3/19weichungwang.png	Pitcher	OAK	L	RP	225	5	L+1	2	1	4	1	1-3	4-7	8-17	18	19-21	22	-	23+						
Tyler Webb '19	2019S3	26-19series3/19tylerwebb.png	Pitcher	STL	L	RP	215	5	L+1	-2	1	4	1-2	1-5	6-11	12-18	19	20-22	23	-	24+						
Ryan Weber '19	2019S3	26-19series3/19ryanweber.png	Pitcher	BOS	R	RP	165	3	-	-2	3	3	1-3	1-4	5-10	11-16	17	18-21	22-23	-	24+						
J.B. Wendelken '19	2019S3	26-19series3/19jbwendelken.png	Pitcher	OAK	R	RP	220	5	R+1	2	1	4	1-3	1-6	7-10	11-17	18	19-22	23-24	-	25+						
Brad Wieck '19	2019S3	26-19series3/19bradwieck.png	Pitcher	CHI-N	L	RP	90	3	L+1	-2	1	4	1-3	1-7	8-10	11-17	18	19	20-21	-	22+						
Justin Wilson '19	2019S3	26-19series3/19justinwilson.png	Pitcher	NY-N	L	RP	115	3	R+2	-2	1	1	1	1-5	6-12	13-17	18	19-22	23	-	24+						
Trey Wingenter '19	2019S3	26-19series3/19treywingenter.png	Pitcher	SD	R	RP	185	4	L+2	-2	1	3	1-2	1-8	9-12	13-18	19	20-21	22-23	-	24+						
Matt Wisler Traded '19	2019S3	26-19series3/19mattwislertraded.png	Pitcher	SEA	R	RP	105	3	L+1	-2	1	4	1-3	1-7	8-11	12-17	18	19-21	22-23	-	24+						
Hunter Wood '19	2019S3	26-19series3/19hunterwood.png	Pitcher	CLE	R	RP	300	5	-	2	2	4	1	1-5	6-9	10-17	18	19-22	23	-	24+						
Ryan Yarbrough '19	2019S3	26-19series3/19ryanyarbrough.png	Pitcher	TB	L	RP	430	6	-	-2	3	5	1-2	1-4	5-10	11-17	-	18-21	22-23	-	24+						
Gabriel Ynoa '19	2019S3	26-19series3/19gabrielynoa.png	Pitcher	BAL	R	RP	225	3	-	2	3	4	1-3	1-4	5-10	11-17	18	19-21	22-23	-	24+						
Jim Palmer	2019S3	26-19series3/19jimpalmer.png	Pitcher	BAL	R	SP	630	6	-	2	8	3	1	1-3	4-9	10-17	18	19-23	24	-	25+	MVP	W				
Dan Plesac	2019S3	26-19series3/19danplesac.png	Pitcher	TOR	L	RP	195	4	L+2	-2	1	3	1	1-6	7-10	11-17	18	19-21	22	-	23+	HL	K				
Bret Saberhagen	2019S3	26-19series3/19bretsaberhagen.png	Pitcher	KC	R	SP	650	6	-	-1	7	5	1	1-4	5-10	11-17	18	19-23	24	-	25+	MVP	W	K	GG		
Hoyt Wilhelm	2019S3	26-19series3/19hoytwilhelm.png	Pitcher	CHI-A	R	RP	360	6	-	-1	2	4	1	1-4	5-10	11-17	18	19-23	24	-	25+	SV					
Mark Eichhorn	19S3PreOrder	25-19series3preorder/19markeichhorn.png	Pitcher	TOR	R	RP	350	5	R+2	-2	2	4	1	1-6	7-10	11-18	19	20-23	24	-	25+	K					
Mark Fidrych	19S3PreOrder	25-19series3preorder/19markfidrych.png	Pitcher	DET	R	SP	535	5	R+1	-1	8	4	1	1-2	3-9	10-17	18	19-24	25	-	26+						
Dennis Eckersley	2019S3	26-19series3/19denniseckersley.png	Pitcher	OAK	R	RP	400	8	R+1	1	1	4	1	1-6	7-11	12-19	-	20-22	23	-	24+	SV					
Don Larsen	2019S3	26-19series3/19donlarsen.png	Pitcher	NY-A	R	SP	420	4	-	1	8	4	1	1-3	4-9	10-17	18-19	20-22	23	-	24+						
Christy Mathewson	2019S3	26-19series3/19christymathewson.png	Pitcher	SF	R	SP	660	6	-	1	9	3	1	1-3	4-10	11-17	18	19-24	25	-	26+	W	K				
David Cone Traded	2019S3	26-19series3/19davidcone.png	Pitcher	NY-N/TOR	R	SP	550	5	-	1	7	5	1	1-6	7-11	12-17	18	19-23	24	-	25+	K					
Johnny Cueto Traded	2019S3	26-19series3/19johnnycueto.png	Pitcher	CIN/KC	R	SP	490	5	-	1	7	5	1-2	1-4	5-10	11-17	18	19-23	24	-	25+						
Zack Greinke Traded	2019S3	26-19series3/19zackgreinketraded.png	Pitcher	ARI/HOU	R	SP	570	6	-	2	6	5	1	1-5	6-10	11-17	-	18-22	23	-	24+						
Roy Oswalt Traded	2019S3	26-19series3/19royoswalt.png	Pitcher	HOU/PHI	R	SP	520	6	-	2	6	3	1	1-5	6-10	11-17	18	19-22	23	-	24+						
CC Sabathia Traded	2019S3	26-19series3/19ccsabathia.png	Pitcher	CLE/MIL	L	SP	630	6	-	1	8	4	1	1-5	6-11	12-17	18	19-23	24	-	25+	K					
Curt Schilling Traded	2019S3	26-19series3/19curtschilling.png	Pitcher	PHI/BOS	R	SP	430	5	-	-2	7	5	1-2	1-4	5-9	10-17	18	19-22	23	-	24+						
Rick Sutcliffe Traded	2019S3	26-19series3/19ricksutcliffe.png	Pitcher	CLE/CHI-N	R	SP	485	5	-	-2	7	4	1-2	1-5	6-10	11-17	18	19-23	24	-	25+	MVP	W	K			
London Stadium	2019S3	25-19series3preorder/19londonstadium.png	Stadium																								
Brush-Back Pitch	2019S3	26-19series3/19brushbackpitch.png	Strategy																								
Bullpen Cart	2019S3	26-19series3/19bullpencart.png	Strategy																								
Chase the Pitch	2019S3	26-19series3/19chasethepitch.png	Strategy																								
Flash the Leather	2019S3	26-19series3/19flashtheleather.png	Strategy																								
"Underrated, Overlooked"	2019S3	26-19series3/19underratedoverlooked.png	Strategy																								
Get On The Same Page	2019S3	26-19series3/19getonthesamepage.png	Strategy																								
Hole In His Bat	2019S3	26-19series3/19holeinhisbat.png	Strategy																								
In It To Win It	2019S3	26-19series3/19inittowinit.png	Strategy																								
Judgement Call	2019S3	26-19series3/19judgementcall.png	Strategy																								
Make Up Call	2019S3	26-19series3/19makeupcall.png	Strategy																								
Don't Run on Us	2019S3	26-19series3/19dontrunonus.png	Strategy																								
No One Is Invincible	2019S3	26-19series3/19nooneisinvincible.png	Strategy																								
Sleight of Hand	2019S3	26-19series3/19sleightofhand.png	Strategy																								
Step Off The Rubber	2019S3	26-19series3/19stepofftherubber.png	Strategy																								
Unorthodox Approach	2019S3	26-19series3/19unorthodoxapproach.png	Strategy																								
Crowd the Plate	2019S3	26-19series3/19crowdtheplate.png	Strategy																								
Curtain Call	2019S3	26-19series3/19curtaincall.png	Strategy																								
Failure to Communicate	2019S3	26-19series3/19failuretocommunicate.png	Strategy																								
Good Take	2019S3	26-19series3/19goodtake.png	Strategy																								
Got a Piece of It	2019S3	26-19series3/19gotapieceofit.png	Strategy																								
Hole In His Glove	2019S3	26-19series3/19holeinhisglove.png	Strategy																								
I Am Inevitable	2019S3	26-19series3/19iaminevitable.png	Strategy																								
Step Out of The Box	2019S3	26-19series3/19stepoutofthebox.png	Strategy																								
Hit 'Em Where They Ain't	2019S3	26-19series3/19hitemwheretheyaint.png	Strategy																								
Stretch It	2019S3	26-19series3/19stretchit.png	Strategy																								
Tablesetter	2019S3	26-19series3/19tablesetter.png	Strategy																								
Tape Measure Blast	2019S3	26-19series3/19tapemeasureblast.png	Strategy																								
Think Outside the Box	2019S3	26-19series3/19thinkoutsidethebox.png	Strategy																								
7th Inning Stretch	2019S3	26-19series3/197thinningstretch.png	Strategy																								
Back to Basics	2019S3	26-19series3/19backtobasics.png	Strategy																								
Better Luck Next Time	2019S3	26-19series3/19betterlucknexttime.png	Strategy																								
Desperate Times	2019S3	26-19series3/19desperatetimes.png	Strategy																								
Dressed For The Occasion	2019S3	26-19series3/19dressedfortheoccasion.png	Strategy																								
Exchanging Signs	2019S3	26-19series3/19exchangingsigns.png	Strategy																								
Full Count	2019S3	26-19series3/19fullcount.png	Strategy																								
Now Or Never	2019S3	26-19series3/19nowornever.png	Strategy																								
Payoff Pitch	2019S3	26-19series3/19payoffpitch.png	Strategy																								
It's a Tarp!	2019S3	26-19series3/19itsatarp.png	Strategy																								
Let's Just Keep Playing	2019S3	26-19series3/19letsjustkeepplaying.png	Strategy																								
Desperate Measures	2019S3	26-19series3/19desperatemeasures.png	Strategy																								
Chase Utley	19HH	27-19highheat/19chaseutley.png	Batter																								
Randy Jones	19HH	27-19highheat/19randyjones.png	Pitcher																								
Akinori Otsuka	19HH	27-19highheat/19akinoriotsuka.png	Pitcher																								
Gerrit Cole '20	2020ST	28-20starter/20gerritcole.png	Pitcher	NY-A	R	SP	680	7	0	3	6	1	1-2	1-6	7-10	11-17	18	19-22	23		24+	K W					
Stephen Strasburg '20	2020ST	28-20starter/20stephenstrasburg.png	Pitcher	WAS	R	SP	605	6	0	3	6	1	1	1-5	6-11	12-17	18	19-22	23		24+	K W					
Julio Teheran '20	2020ST	28-20starter/20julioteheran.png	Pitcher	LA-A	R	SP	510	5	R+2	2	6	4	1-2	1-3	4-8	9-16	17-18	19-22	23		24+						
Sonny Gray '20	2020ST	28-20starter/20sonnygray.png	Pitcher	CIN	R	SP	470	5	0	2	6	3	1	1-4	5-11	12-17	18	19-22	23		24+						
Kenta Maeda '20	2020ST	28-20starter/20kentamaeda.png	Pitcher	MIN	R	SP	385	4	R+3	1	5	3	1-2	1-5	6-10	11-17	18	19-21	22-23		24+						
David Price '20	2020ST	28-20starter/20davidprice.png	Pitcher	LA-N	L	SP	350	5	0	2	5	3	1-2	1-4	5-9	10-17	18	19-21	22-23		24+						
Kirby Yates '20	2020ST	28-20starter/20kirbyyates.png	Pitcher	SD	R	RP	285	6	R+2	2	1	1	1	1-7	8-11	12-17	18	19-22	23-24		25+	SV					
Brad Hand '20	2020ST	28-20starter/20bradhand.png	Pitcher	CLE	L	RP	240	5	L+2	1	1	3	1	1-6	7-10	11-17	18	19-21	22-23		24+	SV					
