Name	Set	FileName	Type	Team	Hand	POS	SAL	OB/CMD	OB+/CMD+	CLT	SPD/IP	DEF	X-zone	SO	GB	FB	BB	1B	2B	3B	HR	Icon 1	Icon 2	Icon 3	Icon 4	Icon 5	Icon 6	LastName	FirstName									
Prime-Time Performance	2019S2	primetimeperformance.png	Strategy	R																										Prime-TimePerformance	Prime-TimePerformance	Prime-TimePerformance	Prime-TimePerformance	Prime-TimePerformance	Prime-TimePerformance	Prime-TimePerformance		PrimeTimePerformance
Cleveland Stadium	2019S2	asgclevelandstadium.png	Stadium	R																										ClevelandStadium	ClevelandStadium	ClevelandStadium	ClevelandStadium	ClevelandStadium	ClevelandStadium	ClevelandStadium		ClevelandStadium
The Jake in Cleveland	2019S2	asgthejake.png	Stadium	R																										TheJakeinCleveland	TheJakeinCleveland	TheJakeinCleveland	TheJakeinCleveland	TheJakeinCleveland	TheJakeinCleveland	TheJakeinCleveland		TheJakeinCleveland
Whiff City	Promo	whiffcity.png	Stadium	UR																										WhiffCity	WhiffCity	WhiffCity	WhiffCity	WhiffCity	WhiffCity	WhiffCity		WhiffCity
Justin Verlander ASG '19	Promo	asgjustinverlander.png	Pitcher	HOU	R	SP	795	8	L+1	-2	7	4	1	1-6	7-13	14-19	20	21	-	-	22+	AS						Verlander	Justin	JustinVerlanderASG'19	JustinVerlanderASG19	JustinVerlanderASG19	JustinVerlanderASG19	JustinVerlanderASG19	JustinVerlanderASG19	JustinVerlanderASG19		JustinVerlanderASG19
Lucas Giolito ASG '19	2019S2	asglucasgiolito.png	Pitcher	CHI-A	R	SP	585	6	-	-2	6	5	1	1-5	6-12	13-18	19	20-23	24	-	25+	AS						Giolito	Lucas	LucasGiolitoASG'19	LucasGiolitoASG19	LucasGiolitoASG19	LucasGiolitoASG19	LucasGiolitoASG19	LucasGiolitoASG19	LucasGiolitoASG19		LucasGiolitoASG19
Matthew Boyd ASG '19	2019S2	asgmatthewboyd.png	Pitcher	DET	L	SP	510	6	-	-2	6	4	1	1-5	6-12	13-17	18	19-22	23	-	24+	AS						Boyd	Matthew	MatthewBoydASG'19	MatthewBoydASG19	MatthewBoydASG19	MatthewBoydASG19	MatthewBoydASG19	MatthewBoydASG19	MatthewBoydASG19		MatthewBoydASG19
Ryan Pressly ASG '19	Promo	asgryanpressly.png	Pitcher	HOU	R	RP	380	7	L+2	-2	1	5	1	1-6	7-17	18-19	-	20-23	24	-	25+	AS						Pressly	Ryan	RyanPresslyASG'19	RyanPresslyASG19	RyanPresslyASG19	RyanPresslyASG19	RyanPresslyASG19	RyanPresslyASG19	RyanPresslyASG19		RyanPresslyASG19
Matt Strahm ASG '19	Promo	asgmattstrahm.png	Pitcher	SD	L	SP	375	4	R+2	-2	6	3	1-2	1-4	5-10	11-17	18	19-22	23	-	24+	AS						Strahm	Matt	MattStrahmASG'19	MattStrahmASG19	MattStrahmASG19	MattStrahmASG19	MattStrahmASG19	MattStrahmASG19	MattStrahmASG19		MattStrahmASG19
Cliff Lee	Promo	clifflee.png	Pitcher	CLE	L	SP	585	5	-	1	7	3	1	1-4	5-10	11-17	-	18-23	24	-	25+	MVP	W	AS				Lee	Cliff	CliffLee	CliffLee	CliffLee	CliffLee	CliffLee	CliffLee	CliffLee		CliffLee
Jose Mesa	Promo	josemesa.png	Pitcher	CLE	R	RP	260	5	L+1	-1	1	5	1	1-5	6-12	13-17	-	18-23	24	-	25+	SV	AS					Mesa	Jose	JoseMesa	JoseMesa	JoseMesa	JoseMesa	JoseMesa	JoseMesa	JoseMesa		JoseMesa
Tim Lincecum	Promo	timlincecum.png	Pitcher	SF	R	SP	555	5	-	1	7	3	1	1-7	8-12	13-17	-	18-24	25	-	26+	MVP	W	K				Lincecum	Tim	TimLincecum	TimLincecum	TimLincecum	TimLincecum	TimLincecum	TimLincecum	TimLincecum		TimLincecum
Rick Gossage	Promo	richgossage.png	Pitcher	NY-A	R	RP	305	5	R+1	-1	2	4	1	1-6	7-12	13-18	-	19-23	24	-	25+	SV						Gossage	Rick	RickGossage	RickGossage	RickGossage	RickGossage	RickGossage	RickGossage	RickGossage		RickGossage
Fergie Jenkins	Promo	fergiejenkins.png	Pitcher	CHI-N	R	SP	650	5	R+1	1	8	4	1	1-5	6-11	12-17	-	18-23	24	-	25+	MVP	W	K	AS			Jenkins	Fergie	FergieJenkins	FergieJenkins	FergieJenkins	FergieJenkins	FergieJenkins	FergieJenkins	FergieJenkins		FergieJenkins
Pedro Martinez	Promo	pedromartinez.png	Pitcher	BOS	R	SP	705	6	R+1	1	7	3	1	1-8	9-12	13-17	-	18-24	25	-	26+	MVP	W	K	AS			Martinez	Pedro	PedroMartinez	PedroMartinez	PedroMartinez	PedroMartinez	PedroMartinez	PedroMartinez	PedroMartinez		PedroMartinez
Don Newcombe	Promo	donnewcombe.png	Pitcher	LA-N	R	SP	570	6	-	-1	7	5	1-2	1-4	5-10	11-17	-	18-22	23	-	24+	MVP	W					Newcombe	Don	DonNewcombe	DonNewcombe	DonNewcombe	DonNewcombe	DonNewcombe	DonNewcombe	DonNewcombe		DonNewcombe
Rollie Fingers	Promo	rolliefingers.png	Pitcher	MIL	R	RP	410	6	R+1	-1	2	4	1	1-6	7-11	12-18	-	19-24	25	-	26+	MVP	SV	K	AS			Fingers	Rollie	RollieFingers	RollieFingers	RollieFingers	RollieFingers	RollieFingers	RollieFingers	RollieFingers		RollieFingers
Gary Sanchez ASG '19	Promo	asggarysanchez.png	Batter	NY-A	R	C	415	12	R+1	-1	12	6	-	1-2	3	4-6	7-10	11-15	16-17	-	18+							Sanchez	Gary	GarySanchezASG'19	GarySanchezASG19	GarySanchezASG19	GarySanchezASG19	GarySanchezASG19	GarySanchezASG19	GarySanchezASG19		GarySanchezASG19
James McCann ASG '19	Promo	asgjamesmccann.png	Batter	CHI-A	R	C	425	13	-	2	12	6	-	1	2	3	4-6	7-18	19-22	-	23+							McCann	James	JamesMcCannASG'19	JamesMcCannASG19	JamesMcCannASG19	JamesMcCannASG19	JamesMcCannASG19	JamesMcCannASG19	JamesMcCannASG19		JamesMcCannASG19
Tim Anderson ASG '19	Promo	asgtimanderson.png	Batter	CHI-A	R	SS	505	13	R+1	1	16	2	-	1	2	3	4-5	6-18	19-20	-	21+	AS						Anderson	Tim	TimAndersonASG'19	TimAndersonASG19	TimAndersonASG19	TimAndersonASG19	TimAndersonASG19	TimAndersonASG19	TimAndersonASG19		TimAndersonASG19
Josh Bell ASG '19	Promo	asgjoshbell.png	Batter	PIT	S	1B	610	14	-	-2	8	2	-	1	2	3	4-8	9-14	15-18	-	19+	AS						Bell	Josh	JoshBellASG'19	JoshBellASG19	JoshBellASG19	JoshBellASG19	JoshBellASG19	JoshBellASG19	JoshBellASG19		JoshBellASG19
Cody Bellinger ASG '19	Promo	asgcodybellinger.png	Batter	LA-N	L	LF/RF	800	16	-	-1	12	3	-	-	1	2	3-8	9-16	17-18	-	19+	AS						Bellinger	Cody	CodyBellingerASG'19	CodyBellingerASG19	CodyBellingerASG19	CodyBellingerASG19	CodyBellingerASG19	CodyBellingerASG19	CodyBellingerASG19		CodyBellingerASG19
Kenny Lofton	Promo	kennylofton.png	Batter	CLE	L	CF	715	14	-	-2	20	5	-	-	1-2	3	4-8	9-17	18-20	21	22+	SB	R	GG	AS			Lofton	Kenny	KennyLofton	KennyLofton	KennyLofton	KennyLofton	KennyLofton	KennyLofton	KennyLofton		KennyLofton
Joe Jackson	Promo	joejackson.png	Batter	CLE	L	OF	650	14	R+1	1	20	2	-	-	1	-	2-5	6-16	17-20	21-23	24+	R						Jackson	Joe	JoeJackson	JoeJackson	JoeJackson	JoeJackson	JoeJackson	JoeJackson	JoeJackson		JoeJackson
Nap Lajoie	Promo	naplajoie.png	Batter	CLE	R	2B	590	14	R+1	-1	16	3	-	-	1	2	3-7	8-17	18-22	23	24+	R						Lajoie	Nap	NapLajoie	NapLajoie	NapLajoie	NapLajoie	NapLajoie	NapLajoie	NapLajoie		NapLajoie
Lou Boudreau	Promo	louboudreau.png	Batter	CLE	R	SS	630	15	-	1	8	3	-	-	1-2	3	4-9	10-18	19-21	-	22+	MVP	AS					Boudreau	Lou	LouBoudreau	LouBoudreau	LouBoudreau	LouBoudreau	LouBoudreau	LouBoudreau	LouBoudreau		LouBoudreau
Jim Thome	Promo	jimthome.png	Batter	CLE	L	1B	630	14	R+2	1	4	0	-	1-2	3	4	5-10	11-15	16-17	-	18+	HR						Thome	Jim	JimThome	JimThome	JimThome	JimThome	JimThome	JimThome	JimThome		JimThome
Al Rosen	Promo	alrosen.png	Batter	CLE	R	3B	670	14	-	1	12	2	-	1	2	3	4-8	9-15	16-18	-	19+	MVP	HR	RBI	R	AS		Rosen	Al	AlRosen	AlRosen	AlRosen	AlRosen	AlRosen	AlRosen	AlRosen		AlRosen
Omar Vizquel	Promo	omarvizquel.png	Batter	CLE	S	SS	680	14	-	1	20	5	-	-	1	2-3	4-8	9-18	19-22	-	23+	SB	GG	AS				Vizquel	Omar	OmarVizquel	OmarVizquel	OmarVizquel	OmarVizquel	OmarVizquel	OmarVizquel	OmarVizquel		OmarVizquel
Albert Belle	Promo	albertbelle.png	Batter	CLE	R	LF/RF	690	14	-	-1	12	2	-	1	2-3	4	5-8	9-13	14-17	-	18+	HR	RBI	R	SL	AS		Belle	Albert	AlbertBelle	AlbertBelle	AlbertBelle	AlbertBelle	AlbertBelle	AlbertBelle	AlbertBelle		AlbertBelle
Ellis Burks	Promo	ellisburks.png	Batter	COL	R	OF	690	12	L+2	1	20	2	-	1	2	3	4-7	8-14	15-18	-	19+	SL	R					Burks	Ellis	EllisBurks	EllisBurks	EllisBurks	EllisBurks	EllisBurks	EllisBurks	EllisBurks		EllisBurks
Dale Murphy	Promo	dalemurphy.png	Batter	ATL	R	OF	660	13	R+1	1	20	3	-	1	2-3	4	5-10	11-17	18-19	-	20+	MVP	SL	RBI	R	GG		Murphy	Dale	DaleMurphy	DaleMurphy	DaleMurphy	DaleMurphy	DaleMurphy	DaleMurphy	DaleMurphy		DaleMurphy
Luis Aparicio	Promo	luisaparicio.png	Batter	CHI-A	R	SS	310	11	-	-2	20	4	-	1	2-3	4-5	6-9	10-19	20-22	-	23+	SB	GG					Apracicio	Luis	LuisAparicio	LuisAparicio	LuisAparicio	LuisAparicio	LuisAparicio	LuisAparicio	LuisAparicio		LuisAparicio
Darryl Strawberry	Promo	darrylstrawberry.png	Batter	NY-N	L	LF/RF	370	11	R+1	-1	16	2	-	1-2	3-4	5-6	7-11	12-16	17-18	-	19+	HR	SL	RBI				Strawberry	Darryl	DarrylStrawberry	DarrylStrawberry	DarrylStrawberry	DarrylStrawberry	DarrylStrawberry	DarrylStrawberry	DarrylStrawberry		DarrylStrawberry
Roy Campanella	Promo	roycampanella.png	Batter	LA-N	R	C	590	13	R+1	1	8	8	-	1	2	3-4	5-8	9-16	17-18	-	19+	MVP	HR	RBI				Campanella	Roy	RoyCampanella	RoyCampanella	RoyCampanella	RoyCampanella	RoyCampanella	RoyCampanella	RoyCampanella		RoyCampanella
Ron Santo	Promo	ronsanto.png	Batter	CHI-N	R	3B	605	14	-	-1	8	4	-	1	2-3	4	5-9	10-17	18-19	-	20+	HR	RBI	R	GG			Santo	Ron	RonSanto	RonSanto	RonSanto	RonSanto	RonSanto	RonSanto	RonSanto		RonSanto
Eddie Murray	Promo	eddiemurray.png	Batter	BAL	S	1B	625	14	-	1	12	2	-	1	2	3-4	5-9	10-16	17-19	-	20+	SL	R	GG				Murray	Eddie	EddieMurray	EddieMurray	EddieMurray	EddieMurray	EddieMurray	EddieMurray	EddieMurray		EddieMurray
Joe Morgan	Promo	joemorgan.png	Batter	CIN	L	2B	800	15	R+1	-1	20	4	-	-	1	2-3	4-10	11-17	18-20	-	21+	MVP	SB	GG				Morgan	Joe	JoeMorgan	JoeMorgan	JoeMorgan	JoeMorgan	JoeMorgan	JoeMorgan	JoeMorgan		JoeMorgan
2 Birds 1 Stone	2018S1	2birds1stone.png	Strategy	C																										2Birds1Stone	2Birds1Stone	2Birds1Stone	2Birds1Stone	2Birds1Stone	2Birds1Stone	2Birds1Stone		2Birds1Stone
6-5-4	2018S1	654.png	Strategy	C																										6-5-4	6-5-4	6-5-4	6-5-4	6-5-4	6-5-4	6-5-4		654
Absolute Cannon	2018S1	absolutecannon.png	Strategy	R																										AbsoluteCannon	AbsoluteCannon	AbsoluteCannon	AbsoluteCannon	AbsoluteCannon	AbsoluteCannon	AbsoluteCannon		AbsoluteCannon
Bat Flip	2018S1	batflip.png	Strategy	C																										BatFlip	BatFlip	BatFlip	BatFlip	BatFlip	BatFlip	BatFlip		BatFlip
Breathing Room	2018S1	breathingroom.png	Strategy	U																										BreathingRoom	BreathingRoom	BreathingRoom	BreathingRoom	BreathingRoom	BreathingRoom	BreathingRoom		BreathingRoom
Child's Play	2018S1	childsplay.png	Strategy	C																										Child'sPlay	ChildsPlay	ChildsPlay	ChildsPlay	ChildsPlay	ChildsPlay	ChildsPlay		ChildsPlay
Did His Homework	2018S1	didhishomework.png	Strategy	R																										DidHisHomework	DidHisHomework	DidHisHomework	DidHisHomework	DidHisHomework	DidHisHomework	DidHisHomework		DidHisHomework
Digging Deep 2.0	2018S1	diggingdeep20.png	Strategy	R																										DiggingDeep2.0	DiggingDeep2.0	DiggingDeep2.0	DiggingDeep2.0	DiggingDeep20	DiggingDeep20	DiggingDeep20		DiggingDeep20
Double Play Depth	2018S1	doubleplaydepth.png	Strategy	C																										DoublePlayDepth	DoublePlayDepth	DoublePlayDepth	DoublePlayDepth	DoublePlayDepth	DoublePlayDepth	DoublePlayDepth		DoublePlayDepth
Escape Artist	2018S1	escapeartist.png	Strategy	C																										EscapeArtist	EscapeArtist	EscapeArtist	EscapeArtist	EscapeArtist	EscapeArtist	EscapeArtist		EscapeArtist
Fast Worker 2.0	2018S1	fastworker20.png	Strategy	U																										FastWorker2.0	FastWorker2.0	FastWorker2.0	FastWorker2.0	FastWorker20	FastWorker20	FastWorker20		FastWorker20
Golden Ratio	2018S1	goldenratio.png	Strategy	U																										GoldenRatio	GoldenRatio	GoldenRatio	GoldenRatio	GoldenRatio	GoldenRatio	GoldenRatio		GoldenRatio
Held To One	2018S1	heldtoone.png	Strategy	U																										HeldToOne	HeldToOne	HeldToOne	HeldToOne	HeldToOne	HeldToOne	HeldToOne		HeldToOne
High Heat	2018S1	highheat.png	Strategy	C																										HighHeat	HighHeat	HighHeat	HighHeat	HighHeat	HighHeat	HighHeat		HighHeat
Hot Corner	2018S1	hotcorner.png	Strategy	C																										HotCorner	HotCorner	HotCorner	HotCorner	HotCorner	HotCorner	HotCorner		HotCorner
In Command	2018S1	incommand.png	Strategy	C																										InCommand	InCommand	InCommand	InCommand	InCommand	InCommand	InCommand		InCommand
Look What I Found!	2018S1	lookwhatifound.png	Strategy	C																										LookWhatIFound!	LookWhatIFound!	LookWhatIFound	LookWhatIFound	LookWhatIFound	LookWhatIFound	LookWhatIFound		LookWhatIFound
Lookin' Silly	2018S1	lookinsilly.png	Strategy	U																										Lookin'Silly	LookinSilly	LookinSilly	LookinSilly	LookinSilly	LookinSilly	LookinSilly		LookinSilly
Make Some Noise 2.0	2018S1	makesomenoise20.png	Strategy	C																										MakeSomeNoise2.0	MakeSomeNoise2.0	MakeSomeNoise2.0	MakeSomeNoise2.0	MakeSomeNoise20	MakeSomeNoise20	MakeSomeNoise20		MakeSomeNoise20
Mound Visit	2018S1	moundvisit.png	Strategy	U																										MoundVisit	MoundVisit	MoundVisit	MoundVisit	MoundVisit	MoundVisit	MoundVisit		MoundVisit
No Doubles	2018S1	nodoubles.png	Strategy	C																										NoDoubles	NoDoubles	NoDoubles	NoDoubles	NoDoubles	NoDoubles	NoDoubles		NoDoubles
Not On My Watch	2018S1	notonmywatch.png	Strategy	C																										NotOnMyWatch	NotOnMyWatch	NotOnMyWatch	NotOnMyWatch	NotOnMyWatch	NotOnMyWatch	NotOnMyWatch		NotOnMyWatch
Restrategize	2018S1	restrategize.png	Strategy	U																										Restrategize	Restrategize	Restrategize	Restrategize	Restrategize	Restrategize	Restrategize		Restrategize
Set-Up Man	2018S1	setupman.png	Strategy	U																										Set-UpMan	Set-UpMan	Set-UpMan	Set-UpMan	Set-UpMan	Set-UpMan	Set-UpMan		SetUpMan
Shutdown Defense	2018S1	shutdowndefense.png	Strategy	C																										ShutdownDefense	ShutdownDefense	ShutdownDefense	ShutdownDefense	ShutdownDefense	ShutdownDefense	ShutdownDefense		ShutdownDefense
Silver Lining	2018S1	silverlining.png	Strategy	C																										SilverLining	SilverLining	SilverLining	SilverLining	SilverLining	SilverLining	SilverLining		SilverLining
Sit Back Down	2018S1	sitbackdown.png	Strategy	C																										SitBackDown	SitBackDown	SitBackDown	SitBackDown	SitBackDown	SitBackDown	SitBackDown		SitBackDown
Splitter	2018S1	splitter.png	Strategy	C																										Splitter	Splitter	Splitter	Splitter	Splitter	Splitter	Splitter		Splitter
Twin Killing	2018S1	twinkilling.png	Strategy	U																										TwinKilling	TwinKilling	TwinKilling	TwinKilling	TwinKilling	TwinKilling	TwinKilling		TwinKilling
Under Pressure 2.0	2018S1	underpressure20.png	Strategy	C																										UnderPressure2.0	UnderPressure2.0	UnderPressure2.0	UnderPressure2.0	UnderPressure20	UnderPressure20	UnderPressure20		UnderPressure20
The 5-Hole	2018S1	the5hole.png	Strategy	U																										The5-Hole	The5-Hole	The5-Hole	The5-Hole	The5-Hole	The5-Hole	The5-Hole		The5Hole
90-Foot Dash	2018S1	90footdash.png	Strategy	C																										90-FootDash	90-FootDash	90-FootDash	90-FootDash	90-FootDash	90-FootDash	90-FootDash		90FootDash
Balls and Strikes	2018S1	ballsandstrikes.png	Strategy	U																										BallsandStrikes	BallsandStrikes	BallsandStrikes	BallsandStrikes	BallsandStrikes	BallsandStrikes	BallsandStrikes		BallsandStrikes
Bobbled It	2018S1	bobbledit.png	Strategy	U																										BobbledIt	BobbledIt	BobbledIt	BobbledIt	BobbledIt	BobbledIt	BobbledIt		BobbledIt
Check Swing	2018S1	checkswing.png	Strategy	C																										CheckSwing	CheckSwing	CheckSwing	CheckSwing	CheckSwing	CheckSwing	CheckSwing		CheckSwing
Cold-Blooded	2018S1	coldblooded.png	Strategy	R																										Cold-Blooded	Cold-Blooded	Cold-Blooded	Cold-Blooded	Cold-Blooded	Cold-Blooded	Cold-Blooded		ColdBlooded
Confidence Shaker	2018S1	confidenceshaker.png	Strategy	C																										ConfidenceShaker	ConfidenceShaker	ConfidenceShaker	ConfidenceShaker	ConfidenceShaker	ConfidenceShaker	ConfidenceShaker		ConfidenceShaker
Deep Drive	2018S1	deepdrive.png	Strategy	C																										DeepDrive	DeepDrive	DeepDrive	DeepDrive	DeepDrive	DeepDrive	DeepDrive		DeepDrive
Double Steal	2018S1	doublesteal.png	Strategy	C																										DoubleSteal	DoubleSteal	DoubleSteal	DoubleSteal	DoubleSteal	DoubleSteal	DoubleSteal		DoubleSteal
Exuberant 2.0	2018S1	exuberant20.png	Strategy	C																										Exuberant2.0	Exuberant2.0	Exuberant2.0	Exuberant2.0	Exuberant20	Exuberant20	Exuberant20		Exuberant20
"First Time, Every Time"	2018S1	firsttimeeverytime.png	Strategy	C																										"FirstTime,EveryTime"	"FirstTime,EveryTime"	"FirstTime,EveryTime"	"FirstTime,EveryTime"	"FirstTime,EveryTime"	"FirstTime,EveryTime"	"FirstTime,EveryTime"		"FirstTime,EveryTime"
Fresh Legs	2018S1	freshlegs.png	Strategy	C																										FreshLegs	FreshLegs	FreshLegs	FreshLegs	FreshLegs	FreshLegs	FreshLegs		FreshLegs
Go Big or Go Home	2018S1	gobigorgohome.png	Strategy	U																										GoBigorGoHome	GoBigorGoHome	GoBigorGoHome	GoBigorGoHome	GoBigorGoHome	GoBigorGoHome	GoBigorGoHome		GoBigorGoHome
Lead By Example	2018S1	leadbyexample.png	Strategy	U																										LeadByExample	LeadByExample	LeadByExample	LeadByExample	LeadByExample	LeadByExample	LeadByExample		LeadByExample
Leg It Out	2018S1	legitout.png	Strategy	C																										LegItOut	LegItOut	LegItOut	LegItOut	LegItOut	LegItOut	LegItOut		LegItOut
Locked In 2.0	2018S1	lockedin20.png	Strategy	R																										LockedIn2.0	LockedIn2.0	LockedIn2.0	LockedIn2.0	LockedIn20	LockedIn20	LockedIn20		LockedIn20
Make Him Pay 2.0	2018S1	makehimpay20.png	Strategy	C																										MakeHimPay2.0	MakeHimPay2.0	MakeHimPay2.0	MakeHimPay2.0	MakeHimPay20	MakeHimPay20	MakeHimPay20		MakeHimPay20
Not Top 10	2018S1	nottop10.png	Strategy	R																										NotTop10	NotTop10	NotTop10	NotTop10	NotTop10	NotTop10	NotTop10		NotTop10
Plunked	2018S1	plunked.png	Strategy	C																										Plunked	Plunked	Plunked	Plunked	Plunked	Plunked	Plunked		Plunked
Prime Time 2.0	2018S1	primetime20.png	Strategy	C																										PrimeTime2.0	PrimeTime2.0	PrimeTime2.0	PrimeTime2.0	PrimeTime20	PrimeTime20	PrimeTime20		PrimeTime20
Rib-Eye Steak	2018S1	ribeyesteak.png	Strategy	U																										Rib-EyeSteak	Rib-EyeSteak	Rib-EyeSteak	Rib-EyeSteak	Rib-EyeSteak	Rib-EyeSteak	Rib-EyeSteak		RibEyeSteak
Running On Fumes	2018S1	runningonfumes.png	Strategy	C																										RunningOnFumes	RunningOnFumes	RunningOnFumes	RunningOnFumes	RunningOnFumes	RunningOnFumes	RunningOnFumes		RunningOnFumes
Shaky Start	2018S1	shakystart.png	Strategy	C																										ShakyStart	ShakyStart	ShakyStart	ShakyStart	ShakyStart	ShakyStart	ShakyStart		ShakyStart
Speed Demon	2018S1	speeddemon.png	Strategy	U																										SpeedDemon	SpeedDemon	SpeedDemon	SpeedDemon	SpeedDemon	SpeedDemon	SpeedDemon		SpeedDemon
Super Sub	2018S1	supersub.png	Strategy	C																										SuperSub	SuperSub	SuperSub	SuperSub	SuperSub	SuperSub	SuperSub		SuperSub
Switch It Up	2018S1	switchitup.png	Strategy	C																										SwitchItUp	SwitchItUp	SwitchItUp	SwitchItUp	SwitchItUp	SwitchItUp	SwitchItUp		SwitchItUp
Too Hot To Handle	2018S1	toohottohandle.png	Strategy	C																										TooHotToHandle	TooHotToHandle	TooHotToHandle	TooHotToHandle	TooHotToHandle	TooHotToHandle	TooHotToHandle		TooHotToHandle
Unmasked	2018S1	unmasked.png	Strategy	C																										Unmasked	Unmasked	Unmasked	Unmasked	Unmasked	Unmasked	Unmasked		Unmasked
Upper Decker	2018S1	upperdecker.png	Strategy	U																										UpperDecker	UpperDecker	UpperDecker	UpperDecker	UpperDecker	UpperDecker	UpperDecker		UpperDecker
Upper Hand	2018S1	upperhand.png	Strategy	U																										UpperHand	UpperHand	UpperHand	UpperHand	UpperHand	UpperHand	UpperHand		UpperHand
Inertia	2018S1	inertia.png	Strategy	U																										Inertia	Inertia	Inertia	Inertia	Inertia	Inertia	Inertia		Inertia
Mano Y Mano	2018S1	manoymano.png	Strategy	C																										ManoYMano	ManoYMano	ManoYMano	ManoYMano	ManoYMano	ManoYMano	ManoYMano		ManoYMano
Not So Fast	2018S1	notsofast.png	Strategy	R																										NotSoFast	NotSoFast	NotSoFast	NotSoFast	NotSoFast	NotSoFast	NotSoFast		NotSoFast
Right Where I Want 'Em	2018S1	rightwhereiwantem.png	Strategy	R																										RightWhereIWant'Em	RightWhereIWantEm	RightWhereIWantEm	RightWhereIWantEm	RightWhereIWantEm	RightWhereIWantEm	RightWhereIWantEm		RightWhereIWantEm
Brisk Winds	2018S1	briskwinds.png	Strategy	C																										BriskWinds	BriskWinds	BriskWinds	BriskWinds	BriskWinds	BriskWinds	BriskWinds		BriskWinds
Clear Skies	2018S1	clearskies.png	Strategy	C																										ClearSkies	ClearSkies	ClearSkies	ClearSkies	ClearSkies	ClearSkies	ClearSkies		ClearSkies
Scattered Showers	2018S1	scatteredshowers.png	Strategy	C																										ScatteredShowers	ScatteredShowers	ScatteredShowers	ScatteredShowers	ScatteredShowers	ScatteredShowers	ScatteredShowers		ScatteredShowers
Terry Francona	2018S1	terryfrancona.png	Strategy	R																										TerryFrancona	TerryFrancona	TerryFrancona	TerryFrancona	TerryFrancona	TerryFrancona	TerryFrancona		TerryFrancona
Joe Maddon	2018S1	joemaddon.png	Strategy	U																										JoeMaddon	JoeMaddon	JoeMaddon	JoeMaddon	JoeMaddon	JoeMaddon	JoeMaddon		JoeMaddon
Buck Showalter	2018S1	buckshowalter.png	Strategy	R																										BuckShowalter	BuckShowalter	BuckShowalter	BuckShowalter	BuckShowalter	BuckShowalter	BuckShowalter		BuckShowalter
Double Play Depth 2.0	ASG18	doubleplaydepth20.png	Strategy	U																										DoublePlayDepth2.0	DoublePlayDepth2.0	DoublePlayDepth2.0	DoublePlayDepth2.0	DoublePlayDepth20	DoublePlayDepth20	DoublePlayDepth20		DoublePlayDepth20
Splitter 2.0	ASG18	splitter20.png	Strategy	U																										Splitter2.0	Splitter2.0	Splitter2.0	Splitter2.0	Splitter20	Splitter20	Splitter20		Splitter20
Check Swing 2.0	ASG18	checkswing20.png	Strategy	U																										CheckSwing2.0	CheckSwing2.0	CheckSwing2.0	CheckSwing2.0	CheckSwing20	CheckSwing20	CheckSwing20		CheckSwing20
Super Sub 2.0	ASG18	supersub20.png	Strategy	U																										SuperSub2.0	SuperSub2.0	SuperSub2.0	SuperSub2.0	SuperSub20	SuperSub20	SuperSub20		SuperSub20
Scattered Showers 2.0	ASG18	scatteredshowers20.png	Strategy	U																										ScatteredShowers2.0	ScatteredShowers2.0	ScatteredShowers2.0	ScatteredShowers2.0	ScatteredShowers20	ScatteredShowers20	ScatteredShowers20		ScatteredShowers20
Flyswatter	ASG18	flyswater.png	Strategy	UR																										Flyswatter	Flyswatter	Flyswatter	Flyswatter	Flyswatter	Flyswatter	Flyswatter		Flyswatter
Security Bypass	ASG18	securitybypass.png	Strategy	UR																										SecurityBypass	SecurityBypass	SecurityBypass	SecurityBypass	SecurityBypass	SecurityBypass	SecurityBypass		SecurityBypass
Turning Point	ASG18	turningpoint.png	Strategy	UR																										TurningPoint	TurningPoint	TurningPoint	TurningPoint	TurningPoint	TurningPoint	TurningPoint		TurningPoint
The Flip	GEN18	theflip.png	Strategy	R																										TheFlip	TheFlip	TheFlip	TheFlip	TheFlip	TheFlip	TheFlip		TheFlip
Highway Robbery 2.0	GEN18	highwayrobbery20.png	Strategy	R																										HighwayRobbery2.0	HighwayRobbery2.0	HighwayRobbery2.0	HighwayRobbery2.0	HighwayRobbery20	HighwayRobbery20	HighwayRobbery20		HighwayRobbery20
